,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
218,1274,5,1274,28,420,28,9,1,9,Faculty & Staff Support,2,420,5,2021-03-25 14:05:01,2021-03-25 14:28:29.302522
219,1275,5,1275,33,420,33,10,0,10,Friendships,2,420,5,2021-03-25 14:05:01,2021-03-25 14:28:29.302522
220,1276,5,1276,17,421,17,6,0,6,Life - School Balance,2,421,6,2021-03-25 14:05:01,2021-03-25 14:10:31.706347
221,1277,1,1277,21,421,21,7,1,7,Discrimination,2,421,6,2021-03-25 14:05:01,2021-03-25 14:10:31.706347
222,1278,6,1278,22,421,22,8,1,8,Financial Pressure,2,421,6,2021-03-25 14:05:01,2021-03-25 14:10:31.706347
223,1279,5,1279,26,421,26,9,1,9,Faculty & Staff Support,2,421,6,2021-03-25 14:05:01,2021-03-25 14:10:31.706347
224,1280,5,1280,33,421,33,10,0,10,Friendships,2,421,6,2021-03-25 14:05:01,2021-03-25 14:10:31.706347
225,1286,4,1286,17,423,17,6,0,6,Life - School Balance,2,423,9,2021-03-25 14:05:02,2021-03-25 14:13:25.827655
226,1287,6,1287,21,423,21,7,1,7,Discrimination,2,423,9,2021-03-25 14:05:02,2021-03-25 14:13:25.827655
227,1288,4,1288,23,423,23,8,1,8,Financial Pressure,2,423,9,2021-03-25 14:05:02,2021-03-25 14:13:25.827655
228,1289,6,1289,27,423,27,9,1,9,Faculty & Staff Support,2,423,9,2021-03-25 14:05:02,2021-03-25 14:13:25.827655
229,1290,6,1290,30,423,30,10,1,10,Friendships,2,423,9,2021-03-25 14:05:02,2021-03-25 14:13:25.827655
230,1311,2,1311,17,428,17,6,0,6,Life - School Balance,2,428,17,2021-03-25 14:05:02,2021-03-25 14:14:28.795528
231,1312,6,1312,19,428,19,7,0,7,Discrimination,2,428,17,2021-03-25 14:05:02,2021-03-25 14:14:28.795528
232,1313,5,1313,22,428,22,8,1,8,Financial Pressure,2,428,17,2021-03-25 14:05:02,2021-03-25 14:14:28.795528
233,1314,4,1314,26,428,26,9,1,9,Faculty & Staff Support,2,428,17,2021-03-25 14:05:02,2021-03-25 14:14:28.795528
234,1315,5,1315,30,428,30,10,1,10,Friendships,2,428,17,2021-03-25 14:05:02,2021-03-25 14:14:28.795528
235,1316,3,1316,17,429,17,6,0,6,Life - School Balance,2,429,18,2021-03-25 14:05:03,2021-03-25 14:23:22.914340
236,1317,4,1317,19,429,19,7,0,7,Discrimination,2,429,18,2021-03-25 14:05:03,2021-03-25 14:23:22.914340
237,1318,6,1318,25,429,25,8,0,8,Financial Pressure,2,429,18,2021-03-25 14:05:03,2021-03-25 14:23:22.914340
238,1319,5,1319,27,429,27,9,1,9,Faculty & Staff Support,2,429,18,2021-03-25 14:05:03,2021-03-25 14:23:22.914340
239,1320,5,1320,30,429,30,10,1,10,Friendships,2,429,18,2021-03-25 14:05:03,2021-03-25 14:23:22.914340
240,1331,4,1331,17,432,17,6,0,6,Life - School Balance,2,432,22,2021-03-25 14:05:03,2021-03-25 16:34:32.011793
241,1332,6,1332,19,432,19,7,0,7,Discrimination,2,432,22,2021-03-25 14:05:03,2021-03-25 16:34:32.011793
242,1333,6,1333,23,432,23,8,1,8,Financial Pressure,2,432,22,2021-03-25 14:05:03,2021-03-25 16:34:32.011793
243,1334,6,1334,29,432,29,9,0,9,Faculty & Staff Support,2,432,22,2021-03-25 14:05:03,2021-03-25 16:34:32.011793
244,1335,4,1335,30,432,30,10,1,10,Friendships,2,432,22,2021-03-25 14:05:03,2021-03-25 16:34:32.011793
245,1336,3,1336,17,433,17,6,0,6,Life - School Balance,2,433,23,2021-03-25 14:05:03,2021-03-25 14:32:09.690796
246,1337,5,1337,20,433,20,7,1,7,Discrimination,2,433,23,2021-03-25 14:05:03,2021-03-25 14:32:09.690796
247,1338,6,1338,25,433,25,8,0,8,Financial Pressure,2,433,23,2021-03-25 14:05:03,2021-03-25 14:32:09.690796
248,1339,6,1339,26,433,26,9,1,9,Faculty & Staff Support,2,433,23,2021-03-25 14:05:03,2021-03-25 14:32:09.690796
249,1340,3,1340,33,433,33,10,0,10,Friendships,2,433,23,2021-03-25 14:05:03,2021-03-25 14:32:09.690796
250,1356,1,1356,17,437,17,6,0,6,Life - School Balance,2,437,30,2021-03-25 14:05:04,2021-03-25 14:07:32.781474
251,1357,6,1357,21,437,21,7,1,7,Discrimination,2,437,30,2021-03-25 14:05:04,2021-03-25 14:07:32.781474
252,1358,4,1358,24,437,24,8,1,8,Financial Pressure,2,437,30,2021-03-25 14:05:04,2021-03-25 14:07:32.781474
253,1359,6,1359,26,437,26,9,1,9,Faculty & Staff Support,2,437,30,2021-03-25 14:05:04,2021-03-25 14:07:32.781474
254,1360,6,1360,33,437,33,10,0,10,Friendships,2,437,30,2021-03-25 14:05:04,2021-03-25 14:07:32.781474
255,1396,3,1396,17,445,17,6,0,6,Life - School Balance,2,445,42,2021-03-25 14:05:05,2021-03-25 15:11:15.198543
256,1397,6,1397,19,445,19,7,0,7,Discrimination,2,445,42,2021-03-25 14:05:05,2021-03-25 15:11:15.198543
257,1398,4,1398,23,445,23,8,1,8,Financial Pressure,2,445,42,2021-03-25 14:05:05,2021-03-25 15:11:15.198543
258,1399,5,1399,26,445,26,9,1,9,Faculty & Staff Support,2,445,42,2021-03-25 14:05:05,2021-03-25 15:11:15.198543
259,1400,5,1400,32,445,32,10,1,10,Friendships,2,445,42,2021-03-25 14:05:05,2021-03-25 15:11:15.198543
260,1411,3,1411,17,448,17,6,0,6,Life - School Balance,2,448,46,2021-03-25 14:05:06,2021-03-25 14:09:06.149642
261,1412,6,1412,19,448,19,7,0,7,Discrimination,2,448,46,2021-03-25 14:05:06,2021-03-25 14:09:06.149642
262,1413,4,1413,22,448,22,8,1,8,Financial Pressure,2,448,46,2021-03-25 14:05:06,2021-03-25 14:09:06.149642
263,1414,4,1414,27,448,27,9,1,9,Faculty & Staff Support,2,448,46,2021-03-25 14:05:06,2021-03-25 14:09:06.149642
264,1415,6,1415,31,448,31,10,1,10,Friendships,2,448,46,2021-03-25 14:05:06,2021-03-25 14:09:06.149642
265,1431,3,1431,17,452,17,6,0,6,Life - School Balance,2,452,50,2021-03-25 14:05:06,2021-03-25 16:37:05.241011
266,1432,4,1432,21,452,21,7,1,7,Discrimination,2,452,50,2021-03-25 14:05:06,2021-03-25 16:37:05.241011
267,1433,5,1433,23,452,23,8,1,8,Financial Pressure,2,452,50,2021-03-25 14:05:06,2021-03-25 16:37:05.241011
268,1434,5,1434,26,452,26,9,1,9,Faculty & Staff Support,2,452,50,2021-03-25 14:05:06,2021-03-25 16:37:05.241011
269,1435,4,1435,32,452,32,10,1,10,Friendships,2,452,50,2021-03-25 14:05:06,2021-03-25 16:37:05.241011
270,1446,5,1446,17,455,17,6,0,6,Life - School Balance,2,455,55,2021-03-25 14:05:07,2021-03-25 15:11:34.969916
271,1447,5,1447,19,455,19,7,0,7,Discrimination,2,455,55,2021-03-25 14:05:07,2021-03-25 15:11:34.969916
272,1448,4,1448,25,455,25,8,0,8,Financial Pressure,2,455,55,2021-03-25 14:05:07,2021-03-25 15:11:34.969916
273,1449,4,1449,27,455,27,9,1,9,Faculty & Staff Support,2,455,55,2021-03-25 14:05:07,2021-03-25 15:11:34.969916
274,1450,4,1450,32,455,32,10,1,10,Friendships,2,455,55,2021-03-25 14:05:07,2021-03-25 15:11:34.969916
275,1451,5,1451,17,456,17,6,0,6,Life - School Balance,2,456,57,2021-03-25 14:05:07,2021-03-25 14:38:11.846923
276,1452,6,1452,21,456,21,7,1,7,Discrimination,2,456,57,2021-03-25 14:05:07,2021-03-25 14:38:11.846923
277,1453,2,1453,23,456,23,8,1,8,Financial Pressure,2,456,57,2021-03-25 14:05:07,2021-03-25 14:38:11.846923
278,1454,5,1454,28,456,28,9,1,9,Faculty & Staff Support,2,456,57,2021-03-25 14:05:07,2021-03-25 14:38:11.846923
279,1455,6,1455,32,456,32,10,1,10,Friendships,2,456,57,2021-03-25 14:05:07,2021-03-25 14:38:11.846923
280,1456,3,1456,17,457,17,6,0,6,Life - School Balance,2,457,58,2021-03-25 14:05:07,2021-03-25 17:24:13.812917
281,1457,3,1457,20,457,20,7,1,7,Discrimination,2,457,58,2021-03-25 14:05:07,2021-03-25 17:24:13.812917
282,1458,2,1458,22,457,22,8,1,8,Financial Pressure,2,457,58,2021-03-25 14:05:07,2021-03-25 17:24:13.812917
283,1459,5,1459,29,457,29,9,0,9,Faculty & Staff Support,2,457,58,2021-03-25 14:05:07,2021-03-25 17:24:13.812917
284,1460,3,1460,33,457,33,10,0,10,Friendships,2,457,58,2021-03-25 14:05:07,2021-03-25 17:24:13.812917
285,1491,5,1491,17,464,17,6,0,6,Life - School Balance,2,464,67,2021-03-25 14:05:08,2021-03-25 15:15:42.606382
286,1492,3,1492,20,464,20,7,1,7,Discrimination,2,464,67,2021-03-25 14:05:08,2021-03-25 15:15:42.606382
287,1493,6,1493,22,464,22,8,1,8,Financial Pressure,2,464,67,2021-03-25 14:05:08,2021-03-25 15:15:42.606382
288,1494,5,1494,29,464,29,9,0,9,Faculty & Staff Support,2,464,67,2021-03-25 14:05:08,2021-03-25 15:15:42.606382
289,1495,4,1495,32,464,32,10,1,10,Friendships,2,464,67,2021-03-25 14:05:08,2021-03-25 15:15:42.606382
290,1501,5,1501,17,466,17,6,0,6,Life - School Balance,2,466,69,2021-03-25 14:05:09,2021-03-25 14:07:36.110317
291,1502,5,1502,21,466,21,7,1,7,Discrimination,2,466,69,2021-03-25 14:05:09,2021-03-25 14:07:36.110317
292,1503,4,1503,23,466,23,8,1,8,Financial Pressure,2,466,69,2021-03-25 14:05:09,2021-03-25 14:07:36.110317
293,1504,4,1504,28,466,28,9,1,9,Faculty & Staff Support,2,466,69,2021-03-25 14:05:09,2021-03-25 14:07:36.110317
294,1505,4,1505,30,466,30,10,1,10,Friendships,2,466,69,2021-03-25 14:05:09,2021-03-25 14:07:36.110317
295,1511,5,1511,17,468,17,6,0,6,Life - School Balance,2,468,71,2021-03-25 14:05:09,2021-03-25 14:28:18.727830
296,1512,5,1512,20,468,20,7,1,7,Discrimination,2,468,71,2021-03-25 14:05:09,2021-03-25 14:28:18.727830
297,1513,2,1513,23,468,23,8,1,8,Financial Pressure,2,468,71,2021-03-25 14:05:09,2021-03-25 14:28:18.727830
298,1514,4,1514,28,468,28,9,1,9,Faculty & Staff Support,2,468,71,2021-03-25 14:05:09,2021-03-25 14:28:18.727830
299,1515,5,1515,33,468,33,10,0,10,Friendships,2,468,71,2021-03-25 14:05:09,2021-03-25 14:28:18.727830
300,1526,3,1526,17,471,17,6,0,6,Life - School Balance,2,471,74,2021-03-25 14:05:09,2021-03-25 14:47:04.540215
301,1527,6,1527,19,471,19,7,0,7,Discrimination,2,471,74,2021-03-25 14:05:09,2021-03-25 14:47:04.540215
302,1528,4,1528,22,471,22,8,1,8,Financial Pressure,2,471,74,2021-03-25 14:05:09,2021-03-25 14:47:04.540215
303,1529,6,1529,29,471,29,9,0,9,Faculty & Staff Support,2,471,74,2021-03-25 14:05:09,2021-03-25 14:47:04.540215
304,1530,6,1530,32,471,32,10,1,10,Friendships,2,471,74,2021-03-25 14:05:09,2021-03-25 14:47:04.540215
305,1541,4,1541,17,474,17,6,0,6,Life - School Balance,2,474,77,2021-03-25 14:05:10,2021-03-25 16:16:51.910319
306,1542,5,1542,21,474,21,7,1,7,Discrimination,2,474,77,2021-03-25 14:05:10,2021-03-25 16:16:51.910319
307,1543,2,1543,22,474,22,8,1,8,Financial Pressure,2,474,77,2021-03-25 14:05:10,2021-03-25 16:16:51.910319
308,1544,5,1544,27,474,27,9,1,9,Faculty & Staff Support,2,474,77,2021-03-25 14:05:10,2021-03-25 16:16:51.910319
309,1545,5,1545,33,474,33,10,0,10,Friendships,2,474,77,2021-03-25 14:05:10,2021-03-25 16:16:51.910319
310,1546,1,1546,17,475,17,6,0,6,Life - School Balance,2,475,78,2021-03-25 14:05:10,2021-03-25 17:07:19.348828
311,1547,6,1547,20,475,20,7,1,7,Discrimination,2,475,78,2021-03-25 14:05:10,2021-03-25 17:07:19.348828
312,1548,3,1548,23,475,23,8,1,8,Financial Pressure,2,475,78,2021-03-25 14:05:10,2021-03-25 17:07:19.348828
313,1549,4,1549,27,475,27,9,1,9,Faculty & Staff Support,2,475,78,2021-03-25 14:05:10,2021-03-25 17:07:19.348828
314,1550,5,1550,30,475,30,10,1,10,Friendships,2,475,78,2021-03-25 14:05:10,2021-03-25 17:07:19.348828
315,1566,3,1566,17,479,17,6,0,6,Life - School Balance,2,479,87,2021-03-25 14:05:11,2021-03-25 16:43:38.457804
316,1567,6,1567,20,479,20,7,1,7,Discrimination,2,479,87,2021-03-25 14:05:11,2021-03-25 16:43:38.457804
317,1568,2,1568,22,479,22,8,1,8,Financial Pressure,2,479,87,2021-03-25 14:05:11,2021-03-25 16:43:38.457804
318,1569,6,1569,26,479,26,9,1,9,Faculty & Staff Support,2,479,87,2021-03-25 14:05:11,2021-03-25 16:43:38.457804
319,1570,3,1570,32,479,32,10,1,10,Friendships,2,479,87,2021-03-25 14:05:11,2021-03-25 16:43:38.457804
320,1576,6,1576,17,481,17,6,0,6,Life - School Balance,2,481,89,2021-03-25 14:05:11,2021-03-25 16:47:37.488809
321,1577,6,1577,19,481,19,7,0,7,Discrimination,2,481,89,2021-03-25 14:05:11,2021-03-25 16:47:37.488809
322,1578,2,1578,22,481,22,8,1,8,Financial Pressure,2,481,89,2021-03-25 14:05:11,2021-03-25 16:47:37.488809
323,1579,6,1579,27,481,27,9,1,9,Faculty & Staff Support,2,481,89,2021-03-25 14:05:11,2021-03-25 16:47:37.488809
324,1580,6,1580,30,481,30,10,1,10,Friendships,2,481,89,2021-03-25 14:05:11,2021-03-25 16:47:37.488809
325,1586,5,1586,17,483,17,6,0,6,Life - School Balance,2,483,91,2021-03-25 14:05:11,2021-03-25 14:23:25.997661
326,1587,6,1587,21,483,21,7,1,7,Discrimination,2,483,91,2021-03-25 14:05:11,2021-03-25 14:23:25.997661
327,1588,2,1588,22,483,22,8,1,8,Financial Pressure,2,483,91,2021-03-25 14:05:11,2021-03-25 14:23:25.997661
328,1589,5,1589,27,483,27,9,1,9,Faculty & Staff Support,2,483,91,2021-03-25 14:05:11,2021-03-25 14:23:25.997661
329,1590,5,1590,33,483,33,10,0,10,Friendships,2,483,91,2021-03-25 14:05:11,2021-03-25 14:23:25.997661
330,1631,4,1631,17,492,17,6,0,6,Life - School Balance,2,492,105,2021-03-25 14:05:13,2021-03-25 14:38:37.576802
331,1632,3,1632,20,492,20,7,1,7,Discrimination,2,492,105,2021-03-25 14:05:13,2021-03-25 14:38:37.576802
332,1633,5,1633,25,492,25,8,0,8,Financial Pressure,2,492,105,2021-03-25 14:05:13,2021-03-25 14:38:37.576802
333,1634,5,1634,29,492,29,9,0,9,Faculty & Staff Support,2,492,105,2021-03-25 14:05:13,2021-03-25 14:38:37.576802
334,1635,4,1635,33,492,33,10,0,10,Friendships,2,492,105,2021-03-25 14:05:13,2021-03-25 14:38:37.576802
335,1651,3,1651,17,516,17,6,0,6,Life - School Balance,2,516,5,2021-03-30 19:05:01,2021-03-30 23:02:29.113598
336,1652,6,1652,21,516,21,7,1,7,Discrimination,2,516,5,2021-03-30 19:05:01,2021-03-30 23:02:29.113598
337,1653,3,1653,24,516,24,8,1,8,Financial Pressure,2,516,5,2021-03-30 19:05:01,2021-03-30 23:02:29.113598
338,1654,5,1654,29,516,29,9,0,9,Faculty & Staff Support,2,516,5,2021-03-30 19:05:01,2021-03-30 23:02:29.113598
339,1655,5,1655,31,516,31,10,1,10,Friendships,2,516,5,2021-03-30 19:05:01,2021-03-30 23:02:29.113598
340,1736,4,1736,17,533,17,6,0,6,Life - School Balance,2,533,31,2021-03-30 19:05:04,2021-03-30 19:05:59.340351
341,1737,6,1737,21,533,21,7,1,7,Discrimination,2,533,31,2021-03-30 19:05:04,2021-03-30 19:05:59.340351
342,1738,6,1738,25,533,25,8,0,8,Financial Pressure,2,533,31,2021-03-30 19:05:04,2021-03-30 19:05:59.340351
343,1739,3,1739,28,533,28,9,1,9,Faculty & Staff Support,2,533,31,2021-03-30 19:05:04,2021-03-30 19:05:59.340351
344,1740,2,1740,30,533,30,10,1,10,Friendships,2,533,31,2021-03-30 19:05:04,2021-03-30 19:05:59.340351
345,1781,5,1781,17,542,17,6,0,6,Life - School Balance,2,542,45,2021-03-30 19:05:05,2021-03-30 19:06:37.082401
346,1782,6,1782,20,542,20,7,1,7,Discrimination,2,542,45,2021-03-30 19:05:05,2021-03-30 19:06:37.082401
347,1783,1,1783,24,542,24,8,1,8,Financial Pressure,2,542,45,2021-03-30 19:05:05,2021-03-30 19:06:37.082401
348,1784,6,1784,29,542,29,9,0,9,Faculty & Staff Support,2,542,45,2021-03-30 19:05:05,2021-03-30 19:06:37.082401
349,1785,5,1785,32,542,32,10,1,10,Friendships,2,542,45,2021-03-30 19:05:05,2021-03-30 19:06:37.082401
350,1786,4,1786,17,543,17,6,0,6,Life - School Balance,2,543,46,2021-03-30 19:05:06,2021-03-30 19:25:52.243595
351,1787,5,1787,21,543,21,7,1,7,Discrimination,2,543,46,2021-03-30 19:05:06,2021-03-30 19:25:52.243595
352,1788,4,1788,22,543,22,8,1,8,Financial Pressure,2,543,46,2021-03-30 19:05:06,2021-03-30 19:25:52.243595
353,1789,5,1789,27,543,27,9,1,9,Faculty & Staff Support,2,543,46,2021-03-30 19:05:06,2021-03-30 19:25:52.243595
354,1790,5,1790,30,543,30,10,1,10,Friendships,2,543,46,2021-03-30 19:05:06,2021-03-30 19:25:52.243595
355,1796,2,1796,17,545,17,6,0,6,Life - School Balance,2,545,48,2021-03-30 19:05:06,2021-03-30 20:25:37.204361
356,1797,6,1797,20,545,20,7,1,7,Discrimination,2,545,48,2021-03-30 19:05:06,2021-03-30 20:25:37.204361
357,1798,4,1798,25,545,25,8,0,8,Financial Pressure,2,545,48,2021-03-30 19:05:06,2021-03-30 20:25:37.204361
358,1799,5,1799,28,545,28,9,1,9,Faculty & Staff Support,2,545,48,2021-03-30 19:05:06,2021-03-30 20:25:37.204361
359,1800,4,1800,32,545,32,10,1,10,Friendships,2,545,48,2021-03-30 19:05:06,2021-03-30 20:25:37.204361
360,1836,3,1836,17,553,17,6,0,6,Life - School Balance,2,553,60,2021-03-30 19:05:07,2021-03-30 19:06:27.173153
361,1837,4,1837,21,553,21,7,1,7,Discrimination,2,553,60,2021-03-30 19:05:07,2021-03-30 19:06:27.173153
362,1838,4,1838,23,553,23,8,1,8,Financial Pressure,2,553,60,2021-03-30 19:05:07,2021-03-30 19:06:27.173153
363,1839,6,1839,29,553,29,9,0,9,Faculty & Staff Support,2,553,60,2021-03-30 19:05:07,2021-03-30 19:06:27.173153
364,1840,5,1840,33,553,33,10,0,10,Friendships,2,553,60,2021-03-30 19:05:07,2021-03-30 19:06:27.173153
365,1856,6,1856,17,557,17,6,0,6,Life - School Balance,2,557,65,2021-03-30 19:05:08,2021-03-31 01:53:38.960482
366,1857,5,1857,20,557,20,7,1,7,Discrimination,2,557,65,2021-03-30 19:05:08,2021-03-31 01:53:38.960482
367,1858,4,1858,23,557,23,8,1,8,Financial Pressure,2,557,65,2021-03-30 19:05:08,2021-03-31 01:53:38.960482
368,1859,5,1859,26,557,26,9,1,9,Faculty & Staff Support,2,557,65,2021-03-30 19:05:08,2021-03-31 01:53:38.960482
369,1860,4,1860,31,557,31,10,1,10,Friendships,2,557,65,2021-03-30 19:05:08,2021-03-31 01:53:38.960482
370,1876,3,1876,17,561,17,6,0,6,Life - School Balance,2,561,69,2021-03-30 19:05:08,2021-03-30 19:18:34.635940
371,1877,4,1877,19,561,19,7,0,7,Discrimination,2,561,69,2021-03-30 19:05:08,2021-03-30 19:18:34.635940
372,1878,4,1878,24,561,24,8,1,8,Financial Pressure,2,561,69,2021-03-30 19:05:08,2021-03-30 19:18:34.635940
373,1879,5,1879,27,561,27,9,1,9,Faculty & Staff Support,2,561,69,2021-03-30 19:05:08,2021-03-30 19:18:34.635940
374,1880,4,1880,32,561,32,10,1,10,Friendships,2,561,69,2021-03-30 19:05:08,2021-03-30 19:18:34.635940
375,1906,5,1906,17,567,17,6,0,6,Life - School Balance,2,567,75,2021-03-30 19:05:09,2021-03-30 19:06:23.145228
376,1907,6,1907,20,567,20,7,1,7,Discrimination,2,567,75,2021-03-30 19:05:09,2021-03-30 19:06:23.145228
377,1908,2,1908,23,567,23,8,1,8,Financial Pressure,2,567,75,2021-03-30 19:05:09,2021-03-30 19:06:23.145228
378,1909,6,1909,29,567,29,9,0,9,Faculty & Staff Support,2,567,75,2021-03-30 19:05:09,2021-03-30 19:06:23.145228
379,1910,6,1910,30,567,30,10,1,10,Friendships,2,567,75,2021-03-30 19:05:09,2021-03-30 19:06:23.145228
380,1931,4,1931,17,572,17,6,0,6,Life - School Balance,2,572,84,2021-03-30 19:05:10,2021-03-30 19:06:40.417971
381,1932,6,1932,20,572,20,7,1,7,Discrimination,2,572,84,2021-03-30 19:05:10,2021-03-30 19:06:40.417971
382,1933,4,1933,24,572,24,8,1,8,Financial Pressure,2,572,84,2021-03-30 19:05:10,2021-03-30 19:06:40.417971
383,1934,4,1934,27,572,27,9,1,9,Faculty & Staff Support,2,572,84,2021-03-30 19:05:10,2021-03-30 19:06:40.417971
384,1935,5,1935,32,572,32,10,1,10,Friendships,2,572,84,2021-03-30 19:05:10,2021-03-30 19:06:40.417971
385,1941,4,1941,17,574,17,6,0,6,Life - School Balance,2,574,86,2021-03-30 19:05:10,2021-03-30 20:32:04.477509
386,1942,5,1942,20,574,20,7,1,7,Discrimination,2,574,86,2021-03-30 19:05:10,2021-03-30 20:32:04.477509
387,1943,4,1943,25,574,25,8,0,8,Financial Pressure,2,574,86,2021-03-30 19:05:10,2021-03-30 20:32:04.477509
388,1944,4,1944,26,574,26,9,1,9,Faculty & Staff Support,2,574,86,2021-03-30 19:05:10,2021-03-30 20:32:04.477509
389,1945,5,1945,31,574,31,10,1,10,Friendships,2,574,86,2021-03-30 19:05:10,2021-03-30 20:32:04.477509
390,1946,4,1946,17,575,17,6,0,6,Life - School Balance,2,575,87,2021-03-30 19:05:11,2021-03-30 19:20:17.751587
391,1947,6,1947,20,575,20,7,1,7,Discrimination,2,575,87,2021-03-30 19:05:11,2021-03-30 19:20:17.751587
392,1948,2,1948,23,575,23,8,1,8,Financial Pressure,2,575,87,2021-03-30 19:05:11,2021-03-30 19:20:17.751587
393,1949,4,1949,28,575,28,9,1,9,Faculty & Staff Support,2,575,87,2021-03-30 19:05:11,2021-03-30 19:20:17.751587
394,1950,4,1950,30,575,30,10,1,10,Friendships,2,575,87,2021-03-30 19:05:11,2021-03-30 19:20:17.751587
395,1961,4,1961,17,578,17,6,0,6,Life - School Balance,2,578,90,2021-03-30 19:05:11,2021-03-30 19:13:31.144473
396,1962,5,1962,21,578,21,7,1,7,Discrimination,2,578,90,2021-03-30 19:05:11,2021-03-30 19:13:31.144473
397,1963,5,1963,24,578,24,8,1,8,Financial Pressure,2,578,90,2021-03-30 19:05:11,2021-03-30 19:13:31.144473
398,1964,6,1964,28,578,28,9,1,9,Faculty & Staff Support,2,578,90,2021-03-30 19:05:11,2021-03-30 19:13:31.144473
399,1965,6,1965,30,578,30,10,1,10,Friendships,2,578,90,2021-03-30 19:05:11,2021-03-30 19:13:31.144473
400,1966,5,1966,17,579,17,6,0,6,Life - School Balance,2,579,91,2021-03-30 19:05:11,2021-03-30 19:37:14.875764
401,1967,6,1967,19,579,19,7,0,7,Discrimination,2,579,91,2021-03-30 19:05:11,2021-03-30 19:37:14.875764
402,1968,2,1968,22,579,22,8,1,8,Financial Pressure,2,579,91,2021-03-30 19:05:11,2021-03-30 19:37:14.875764
403,1969,6,1969,28,579,28,9,1,9,Faculty & Staff Support,2,579,91,2021-03-30 19:05:11,2021-03-30 19:37:14.875764
404,1970,5,1970,32,579,32,10,1,10,Friendships,2,579,91,2021-03-30 19:05:11,2021-03-30 19:37:14.875764
405,2006,2,2006,17,587,17,6,0,6,Life - School Balance,2,587,101,2021-03-30 19:05:12,2021-03-30 19:07:07.270854
406,2007,6,2007,19,587,19,7,0,7,Discrimination,2,587,101,2021-03-30 19:05:12,2021-03-30 19:07:07.270854
407,2008,4,2008,22,587,22,8,1,8,Financial Pressure,2,587,101,2021-03-30 19:05:12,2021-03-30 19:07:07.270854
408,2009,5,2009,28,587,28,9,1,9,Faculty & Staff Support,2,587,101,2021-03-30 19:05:12,2021-03-30 19:07:07.270854
409,2010,6,2010,33,587,33,10,0,10,Friendships,2,587,101,2021-03-30 19:05:12,2021-03-30 19:07:07.270854
410,2011,5,2011,17,588,17,6,0,6,Life - School Balance,2,588,103,2021-03-30 19:05:13,2021-03-30 19:07:02.042321
411,2012,2,2012,21,588,21,7,1,7,Discrimination,2,588,103,2021-03-30 19:05:13,2021-03-30 19:07:02.042321
412,2013,5,2013,24,588,24,8,1,8,Financial Pressure,2,588,103,2021-03-30 19:05:13,2021-03-30 19:07:02.042321
413,2014,6,2014,28,588,28,9,1,9,Faculty & Staff Support,2,588,103,2021-03-30 19:05:13,2021-03-30 19:07:02.042321
414,2015,2,2015,31,588,31,10,1,10,Friendships,2,588,103,2021-03-30 19:05:13,2021-03-30 19:07:02.042321
415,2046,3,2046,17,595,17,6,0,6,Life - School Balance,2,595,5,2021-04-01 14:05:01,2021-04-01 15:25:16.705917
416,2047,5,2047,20,595,20,7,1,7,Discrimination,2,595,5,2021-04-01 14:05:01,2021-04-01 15:25:16.705917
417,2048,4,2048,22,595,22,8,1,8,Financial Pressure,2,595,5,2021-04-01 14:05:01,2021-04-01 15:25:16.705917
418,2049,5,2049,26,595,26,9,1,9,Faculty & Staff Support,2,595,5,2021-04-01 14:05:01,2021-04-01 15:25:16.705917
419,2050,5,2050,32,595,32,10,1,10,Friendships,2,595,5,2021-04-01 14:05:01,2021-04-01 15:25:16.705917
420,2111,4,2111,17,608,17,6,0,6,Life - School Balance,2,608,26,2021-04-01 14:05:04,2021-04-01 14:31:12.734705
421,2112,6,2112,20,608,20,7,1,7,Discrimination,2,608,26,2021-04-01 14:05:04,2021-04-01 14:31:12.734705
422,2113,3,2113,23,608,23,8,1,8,Financial Pressure,2,608,26,2021-04-01 14:05:04,2021-04-01 14:31:12.734705
423,2114,6,2114,27,608,27,9,1,9,Faculty & Staff Support,2,608,26,2021-04-01 14:05:04,2021-04-01 14:31:12.734705
